time,epId,step,ballSeen,ballAngle,perceivedDist,trueDist,uz,irL,irR,gripIR,camYaw,gas,steering,hasBall,holdTicks,isRetrying,displacementX,displacementZ,heading,speed,stepRew,totalRew
0.000,1,1,0,0.0000,0.0000,3.3941,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.020,1,2,0,0.0000,0.0000,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,0.0000,0,0,0,0.0000,0.0000,0.0000,0.0000,-0.0095,-0.0095
0.040,1,3,0,0.0000,0.6834,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,0.0000,0,0,0,0.0000,0.0000,0.0000,0.0000,-0.0005,-0.0100
0.060,1,4,0,0.0000,0.6834,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,0.0000,0,0,0,0.0000,0.0000,0.0000,0.0000,-0.0005,-0.0105
0.080,1,5,0,0.0000,0.6834,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,0.0000,0,0,0,0.0000,0.0000,0.0000,0.0000,-0.0005,-0.0110
0.100,1,6,0,0.0000,0.6834,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,0.0000,0,0,0,0.0000,0.0000,0.0000,0.0000,-0.0005,-0.0115
0.120,1,7,0,0.0000,0.6834,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,0.0000,0,0,0,0.0000,0.0000,0.0000,0.0000,-0.0005,-0.0120
0.140,1,8,0,0.0000,0.6834,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,0.0000,0,0,0,0.0000,0.0000,0.0000,0.0000,-0.0005,-0.0125
0.160,1,9,0,0.0000,0.6834,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,0.0000,0,0,0,0.0000,0.0000,0.0000,0.0000,-0.0005,-0.0130
0.180,1,10,0,0.0000,0.6834,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,0.0000,0,0,0,0.0000,0.0000,0.0000,0.0000,-0.0005,-0.0135
